,team,name,slug,minutes_played,year
35,MIAMI HEAT,Shane Battier,battish01,1499,2012
36,PORTLAND TRAIL BLAZERS,Nicolas Batum,batumni01,1791,2012
37,TORONTO RAPTORS,Jerryd Bayless,bayleje01,705,2012
38,MINNESOTA TIMBERWOLVES,Michael Beasley,beaslmi01,1087,2012
39,DALLAS MAVERICKS,Rodrigue Beaubois,beaubro01,1151,2012
40,NEW ORLEANS HORNETS,Marco Belinelli,belinma01,1966,2012
41,UTAH JAZZ,Raja Bell,bellra01,796,2012
42,GOLDEN STATE WARRIORS,Keith Benson,bensoke02,9,2012
43,NEW YORK KNICKS,Mike Bibby,bibbymi01,557,2012
44,GOLDEN STATE WARRIORS,Andris Biedrins,biedran01,739,2012
45,LOS ANGELES CLIPPERS,Chauncey Billups,billuch01,607,2012
46,CHARLOTTE BOBCATS,Bismack Biyombo,biyombi01,1455,2012
47,SAN ANTONIO SPURS,DeJuan Blair,blairde01,1363,2012
48,LOS ANGELES LAKERS,Steve Blake,blakest01,1237,2012
49,WASHINGTON WIZARDS,Andray Blatche,blatcan01,626,2012
50,LOS ANGELES CLIPPERS,Eric Bledsoe,bledser01,464,2012
51,NEW JERSEY NETS,Keith Bogans,boganke01,94,2012
52,MILWAUKEE BUCKS,Andrew Bogut,bogutan01,364,2012
53,SAN ANTONIO SPURS,Matt Bonner,bonnema01,1326,2012
54,WASHINGTON WIZARDS,Trevor Booker,booketr01,1261,2012
55,CHICAGO BULLS,Carlos Boozer,boozeca01,1948,2012
56,MIAMI HEAT,Chris Bosh,boshch01,2007,2012
57,HOUSTON ROCKETS,Earl Boykins,boykiea01,111,2012
58,PHILADELPHIA 76ERS,Craig Brackins,brackcr01,88,2012
59,BOSTON CELTICS,Avery Bradley,bradlav01,1368,2012
60,PHILADELPHIA 76ERS,Elton Brand,brandel01,1732,2012
61,DENVER NUGGETS,Corey Brewer,breweco01,1287,2012
62,CHICAGO BULLS,Ronnie Brewer,brewero02,1635,2012
63,MILWAUKEE BUCKS,Jon Brockman,brockjo01,239,2012
64,NEW JERSEY NETS,MarShon Brooks,brookma01,1648,2012
65,CHARLOTTE BOBCATS,Derrick Brown,brownde04,1443,2012
66,GOLDEN STATE WARRIORS,Kwame Brown,brownkw01,187,2012
67,PHOENIX SUNS,Shannon Brown,brownsh01,1400,2012
68,LOS ANGELES LAKERS,Kobe Bryant,bryanko01,2232,2012
69,HOUSTON ROCKETS,Chase Budinger,budinch01,1298,2012
70,UTAH JAZZ,Alec Burks,burksal01,939,2012
71,LOS ANGELES CLIPPERS,Caron Butler,butleca01,1871,2012
72,CHICAGO BULLS,Jimmy Butler,butleji01,359,2012
73,TORONTO RAPTORS,Rasual Butler,butlera01,453,2012
74,SAN ANTONIO SPURS,Derrick Byars,byarsde01,37,2012
75,LOS ANGELES LAKERS,Andrew Bynum,bynuman01,2112,2012
76,DETROIT PISTONS,Will Bynum,bynumwi01,514,2012
77,TORONTO RAPTORS,Jose Calderon,caldejo01,1799,2012
78,PORTLAND TRAIL BLAZERS,Marcus Camby,cambyma01,894,2012
79,HOUSTON ROCKETS,Marcus Camby,cambyma01,458,2012
80,DALLAS MAVERICKS,Brian Cardinal,cardibr01,277,2012
81,DENVER NUGGETS,DeMarre Carroll,carrode01,21,2012
82,UTAH JAZZ,DeMarre Carroll,carrode01,327,2012
83,CHARLOTTE BOBCATS,Matt Carroll,carroma01,596,2012
84,TORONTO RAPTORS,Anthony Carter,cartean01,209,2012
85,DALLAS MAVERICKS,Vince Carter,cartevi01,1542,2012
86,CLEVELAND CAVALIERS,Omri Casspi,casspom01,1341,2012
87,MIAMI HEAT,Mario Chalmers,chalmma01,1825,2012
88,NEW YORK KNICKS,Tyson Chandler,chandty01,2061,2012
89,DENVER NUGGETS,Wilson Chandler,chandwi01,215,2012
90,PHOENIX SUNS,Josh Childress,childjo01,491,2012
91,ORLANDO MAGIC,Earl Clark,clarkea01,559,2012
92,MIAMI HEAT,Norris Cole,coleno01,1260,2012
93,ATLANTA HAWKS,Jason Collins,collija04,308,2012
94,INDIANA PACERS,Darren Collison,collida01,1878,2012
95,OKLAHOMA CITY THUNDER,Nick Collison,collini01,1307,2012
96,MEMPHIS GRIZZLIES,Mike Conley,conlemi01,2174,2012
97,LOS ANGELES CLIPPERS,Brian Cook,cookbr01,121,2012
98,WASHINGTON WIZARDS,Brian Cook,cookbr01,155,2012
99,OKLAHOMA CITY THUNDER,Daequan Cook,cookda02,989,2012
100,SACRAMENTO KINGS,DeMarcus Cousins,couside01,1950,2012
101,PORTLAND TRAIL BLAZERS,Jamal Crawford,crawfja01,1613,2012
102,WASHINGTON WIZARDS,Jordan Crawford,crawfjo02,1753,2012
103,MEMPHIS GRIZZLIES,Dante Cunningham,cunnida01,1124,2012
104,MIAMI HEAT,Eddy Curry,curryed01,83,2012
105,GOLDEN STATE WARRIORS,Stephen Curry,curryst01,732,2012
106,HOUSTON ROCKETS,Samuel Dalembert,dalemsa01,1446,2012
107,ATLANTA HAWKS,Erick Dampier,dampier01,83,2012
108,BOSTON CELTICS,Marquis Daniels,daniema01,484,2012
109,NEW YORK KNICKS,Baron Davis,davisba01,595,2012
110,TORONTO RAPTORS,Ed Davis,davised01,1534,2012
111,ORLANDO MAGIC,Glen Davis,davisgl01,1427,2012
112,MEMPHIS GRIZZLIES,Josh Davis,davisjo02,130,2012
113,SAN ANTONIO SPURS,Eric Dawson,dawsoer01,39,2012
114,DETROIT PISTONS,Austin Daye,dayeau01,603,2012
115,MILWAUKEE BUCKS,Carlos Delfino,delfica01,1537,2012
116,CHICAGO BULLS,Luol Deng,denglu01,2129,2012
117,SAN ANTONIO SPURS,Justin Dentmon,dentmju01,19,2012
118,TORONTO RAPTORS,Justin Dentmon,dentmju01,72,2012
119,TORONTO RAPTORS,DeMar DeRozan,derozde01,2206,2012
120,CHARLOTTE BOBCATS,Boris Diaw,diawbo01,1018,2012
121,SAN ANTONIO SPURS,Boris Diaw,diawbo01,406,2012
122,SAN ANTONIO SPURS,Ike Diogu,dioguik01,14,2012
123,CHARLOTTE BOBCATS,DeSagana Diop,diopde01,325,2012
124,BOSTON CELTICS,Keyon Dooling,doolike01,662,2012
125,NEW YORK KNICKS,Toney Douglas,douglto01,656,2012
126,HOUSTON ROCKETS,Goran Dragic,dragigo01,1752,2012
127,PHOENIX SUNS,Jared Dudley,dudleja01,2020,2012
128,ORLANDO MAGIC,Chris Duhon,duhonch01,1226,2012
129,SAN ANTONIO SPURS,Tim Duncan,duncati01,1634,2012
130,MILWAUKEE BUCKS,Mike Dunleavy,dunlemi02,1445,2012
131,OKLAHOMA CITY THUNDER,Kevin Durant,duranke01,2546,2012
132,NEW ORLEANS HORNETS,Jerome Dyson,dysonje01,180,2012
133,LOS ANGELES LAKERS,Devin Ebanks,ebankde01,396,2012
134,MINNESOTA TIMBERWOLVES,Wayne Ellington,ellinwa01,973,2012
135,GOLDEN STATE WARRIORS,Monta Ellis,ellismo01,1365,2012
136,MILWAUKEE BUCKS,Monta Ellis,ellismo01,755,2012
137,PHILADELPHIA 76ERS,Francisco Elson,elsonfr01,16,2012
138,NEW JERSEY NETS,Andre Emmett,emmetan01,45,2012
139,CLEVELAND CAVALIERS,Semih Erden,erdense01,333,2012
140,UTAH JAZZ,Jeremy Evans,evansje01,217,2012
141,WASHINGTON WIZARDS,Maurice Evans,evansma01,343,2012
142,LOS ANGELES CLIPPERS,Reggie Evans,evansre01,771,2012
143,SACRAMENTO KINGS,Tyreke Evans,evansty01,2162,2012
144,CLEVELAND CAVALIERS,Christian Eyenga,eyengch01,83,2012
145,LOS ANGELES LAKERS,Christian Eyenga,eyengch01,19,2012
146,DENVER NUGGETS,Kenneth Faried,farieke01,1037,2012
147,NEW JERSEY NETS,Jordan Farmar,farmajo01,831,2012
148,UTAH JAZZ,Derrick Favors,favorde01,1376,2012
149,PORTLAND TRAIL BLAZERS,Raymond Felton,feltora01,1906,2012
150,DENVER NUGGETS,Rudy Fernandez,fernaru01,710,2012
151,INDIANA PACERS,Kyrylo Fesenko,fesenky01,17,2012
152,NEW YORK KNICKS,Landry Fields,fieldla01,1894,2012
153,LOS ANGELES LAKERS,Derek Fisher,fishede01,1101,2012
154,OKLAHOMA CITY THUNDER,Derek Fisher,fishede01,407,2012
155,HOUSTON ROCKETS,Jonny Flynn,flynnjo01,135,2012
156,PORTLAND TRAIL BLAZERS,Jonny Flynn,flynnjo01,281,2012
157,NEW ORLEANS HORNETS,Jeff Foote,footeje01,39,2012
158,TORONTO RAPTORS,Gary Forbes,forbega01,713,2012
159,SAN ANTONIO SPURS,T.J. Ford,fordtj01,191,2012
160,LOS ANGELES CLIPPERS,Courtney Fortson,fortsco01,46,2012
161,HOUSTON ROCKETS,Courtney Fortson,fortsco01,49,2012
162,INDIANA PACERS,Jeff Foster,fosteje01,141,2012
163,LOS ANGELES CLIPPERS,Randy Foye,foyera01,1682,2012
164,SACRAMENTO KINGS,Jimmer Fredette,fredeji01,1135,2012
165,PHOENIX SUNS,Channing Frye,fryech01,1669,2012
166,NEW YORK KNICKS,Dan Gadzuric,gadzuda01,13,2012
167,NEW JERSEY NETS,Sundiata Gaines,gainesu01,793,2012
168,DENVER NUGGETS,Danilo Gallinari,gallida01,1351,2012
169,SACRAMENTO KINGS,Francisco Garcia,garcifr01,798,2012
170,BOSTON CELTICS,Kevin Garnett,garneke01,1864,2012
171,MEMPHIS GRIZZLIES,Marc Gasol,gasolma01,2370,2012
172,LOS ANGELES LAKERS,Pau Gasol,gasolpa01,2430,2012
173,MEMPHIS GRIZZLIES,Rudy Gay,gayru01,2422,2012
174,CLEVELAND CAVALIERS,Alonzo Gee,geeal01,1827,2012
175,INDIANA PACERS,Paul George,georgpa01,1958,2012
176,CLEVELAND CAVALIERS,Daniel Gibson,gibsoda01,916,2012
177,CHICAGO BULLS,Taj Gibson,gibsota01,1284,2012
178,SAN ANTONIO SPURS,Manu Ginobili,ginobma01,792,2012
179,MIAMI HEAT,Mickell Gladness,gladnmi01,28,2012
180,GOLDEN STATE WARRIORS,Mickell Gladness,gladnmi01,224,2012
181,LOS ANGELES CLIPPERS,Ryan Gomes,gomesry01,425,2012
182,MILWAUKEE BUCKS,Drew Gooden,goodedr01,1469,2012
183,DETROIT PISTONS,Ben Gordon,gordobe01,1398,2012
184,NEW ORLEANS HORNETS,Eric Gordon,gordoer01,310,2012
185,PHOENIX SUNS,Marcin Gortat,gortama01,2114,2012
186,LOS ANGELES LAKERS,Andrew Goudelock,goudean01,419,2012
187,INDIANA PACERS,Danny Granger,grangda01,2062,2012
188,TORONTO RAPTORS,Aaron Gray,grayaa01,813,2012
189,SAN ANTONIO SPURS,Danny Green,greenda02,1522,2012
190,NEW JERSEY NETS,Gerald Green,greenge01,781,2012
191,ATLANTA HAWKS,Willie Green,greenwi01,922,2012
192,SACRAMENTO KINGS,Donte Greene,greendo01,777,2012
193,LOS ANGELES CLIPPERS,Blake Griffin,griffbl01,2392,2012
194,MEMPHIS GRIZZLIES,Hamed Haddadi,haddaha01,206,2012
195,DENVER NUGGETS,Jordan Hamilton,hamiljo02,258,2012
196,CHICAGO BULLS,Richard Hamilton,hamilri01,697,2012
197,INDIANA PACERS,Tyler Hansbrough,hansbty01,1442,2012
198,CLEVELAND CAVALIERS,Luke Harangody,haranlu01,231,2012
199,OKLAHOMA CITY THUNDER,James Harden,hardeja01,1946,2012
200,ORLANDO MAGIC,Justin Harper,harpeju01,84,2012
201,NEW YORK KNICKS,Josh Harrellson,harrejo01,540,2012
202,DENVER NUGGETS,Al Harrington,harrial01,1761,2012
203,UTAH JAZZ,Devin Harris,harride01,1741,2012
204,CLEVELAND CAVALIERS,Manny Harris,harrima01,456,2012
205,MIAMI HEAT,Terrel Harris,harrite01,318,2012
206,MILWAUKEE BUCKS,Tobias Harris,harrito02,479,2012
207,MIAMI HEAT,Udonis Haslem,hasleud01,1589,2012
208,PHILADELPHIA 76ERS,Spencer Hawes,hawessp01,920,2012
209,SACRAMENTO KINGS,Chuck Hayes,hayesch01,1039,2012
210,UTAH JAZZ,Gordon Hayward,haywago01,2015,2012
211,OKLAHOMA CITY THUNDER,Lazar Hayward,haywala01,141,2012
212,DALLAS MAVERICKS,Brendan Haywood,haywobr01,1146,2012
213,CHARLOTTE BOBCATS,Gerald Henderson,hendege02,1831,2012
214,NEW ORLEANS HORNETS,Xavier Henry,henryxa01,759,2012
215,INDIANA PACERS,Roy Hibbert,hibbero01,1937,2012
216,SACRAMENTO KINGS,J.J. Hickson,hicksjj01,644,2012
217,PORTLAND TRAIL BLAZERS,J.J. Hickson,hicksjj01,600,2012
218,CHARLOTTE BOBCATS,Cory Higgins,higgico01,423,2012
219,DENVER NUGGETS,Nene Hilario,hilarne01,826,2012
220,WASHINGTON WIZARDS,Nene Hilario,hilarne01,284,2012
221,INDIANA PACERS,George Hill,hillge01,1274,2012
222,PHOENIX SUNS,Grant Hill*,hillgr01,1378,2012
223,HOUSTON ROCKETS,Jordan Hill,hilljo01,469,2012
224,LOS ANGELES LAKERS,Jordan Hill,hilljo01,82,2012
225,ATLANTA HAWKS,Kirk Hinrich,hinriki01,1237,2012
226,MILWAUKEE BUCKS,Darington Hobson,hobsoda01,39,2012
227,PHILADELPHIA 76ERS,Jrue Holiday,holidjr01,2196,2012
228,CLEVELAND CAVALIERS,Ryan Hollins,holliry01,362,2012
229,BOSTON CELTICS,Ryan Hollins,holliry01,160,2012
230,SACRAMENTO KINGS,Tyler Honeycutt,honeyty01,88,2012
231,ATLANTA HAWKS,Al Horford,horfoal01,348,2012
232,NEW JERSEY NETS,Dennis Horner,hornede01,22,2012
233,ORLANDO MAGIC,Dwight Howard,howardw01,2070,2012
234,UTAH JAZZ,Josh Howard,howarjo01,991,2012
235,MIAMI HEAT,Juwan Howard,howarju01,190,2012
236,CLEVELAND CAVALIERS,Lester Hudson,hudsole01,314,2012
237,MEMPHIS GRIZZLIES,Lester Hudson,hudsole01,20,2012
238,ORLANDO MAGIC,Larry Hughes,hughela01,114,2012
239,NEW JERSEY NETS,Kris Humphries,humphkr01,2162,2012
240,OKLAHOMA CITY THUNDER,Serge Ibaka,ibakase01,1792,2012
241,PHILADELPHIA 76ERS,Andre Iguodala,iguodan01,2209,2012
242,MILWAUKEE BUCKS,Ersan Ilyasova,ilyaser01,1655,2012
243,CLEVELAND CAVALIERS,Kyrie Irving,irvinky01,1558,2012
244,OKLAHOMA CITY THUNDER,Royal Ivey,iveyro01,354,2012
245,NEW ORLEANS HORNETS,Jarrett Jack,jackja01,1530,2012
246,OKLAHOMA CITY THUNDER,Reggie Jackson,jacksre01,501,2012
247,MILWAUKEE BUCKS,Stephen Jackson,jacksst02,712,2012
248,SAN ANTONIO SPURS,Stephen Jackson,jacksst02,500,2012
249,NEW JERSEY NETS,Damion James,jamesda01,170,2012
250,MIAMI HEAT,LeBron James,jamesle01,2326,2012
251,CHICAGO BULLS,Mike James,jamesmi01,120,2012
252,CLEVELAND CAVALIERS,Antawn Jamison,jamisan01,2151,2012
253,UTAH JAZZ,Al Jefferson,jeffeal01,2075,2012
254,SAN ANTONIO SPURS,Richard Jefferson,jefferi01,1168,2012
255,GOLDEN STATE WARRIORS,Richard Jefferson,jefferi01,580,2012
256,NEW YORK KNICKS,Jared Jeffries,jeffrja01,729,2012
257,GOLDEN STATE WARRIORS,Charles Jenkins,jenkich01,893,2012
258,MILWAUKEE BUCKS,Brandon Jennings,jennibr01,2331,2012
259,DETROIT PISTONS,Jonas Jerebko,jerebjo01,1468,2012
260,DALLAS MAVERICKS,Yi Jianlian,jianlyi01,203,2012
261,TORONTO RAPTORS,Amir Johnson,johnsam01,1553,2012
262,PORTLAND TRAIL BLAZERS,Armon Johnson,johnsar02,5,2012
263,NEW JERSEY NETS,Armon Johnson,johnsar02,119,2012
264,NEW ORLEANS HORNETS,Carldell Johnson,johnsca01,119,2012
265,PORTLAND TRAIL BLAZERS,Chris Johnson,johnsch03,93,2012
266,NEW ORLEANS HORNETS,Chris Johnson,johnsch03,82,2012
267,ATLANTA HAWKS,Ivan Johnson,johnsiv01,934,2012
268,BOSTON CELTICS,JaJuan Johnson,johnsja02,298,2012
269,TORONTO RAPTORS,James Johnson,johnsja01,1561,2012
270,ATLANTA HAWKS,Joe Johnson,johnsjo02,2127,2012
271,NEW ORLEANS HORNETS,Trey Johnson,johnstr01,61,2012
272,MINNESOTA TIMBERWOLVES,Wesley Johnson,johnswe01,1469,2012
273,INDIANA PACERS,Dahntay Jones,jonesda02,1052,2012
274,DALLAS MAVERICKS,Dominique Jones,jonesdo02,268,2012
275,MIAMI HEAT,James Jones,jonesja02,666,2012
276,LOS ANGELES CLIPPERS,Solomon Jones,jonesso01,96,2012
277,NEW ORLEANS HORNETS,Solomon Jones,jonesso01,196,2012
278,LOS ANGELES CLIPPERS,DeAndre Jordan,jordade01,1798,2012
279,NEW YORK KNICKS,Jerome Jordan,jordaje01,108,2012
280,SAN ANTONIO SPURS,Cory Joseph,josepco01,266,2012
281,NEW ORLEANS HORNETS,Chris Kaman,kamanch01,1372,2012
282,UTAH JAZZ,Enes Kanter,kanteen01,874,2012
283,LOS ANGELES LAKERS,Jason Kapono,kaponja01,269,2012
284,CLEVELAND CAVALIERS,D.J. Kennedy,kennedj01,59,2012
285,DALLAS MAVERICKS,Jason Kidd*,kiddja01,1379,2012
286,TORONTO RAPTORS,Linas Kleiza,kleizli01,1057,2012
287,DETROIT PISTONS,Brandon Knight,knighbr03,2129,2012
288,CHICAGO BULLS,Kyle Korver,korveky01,1469,2012
289,DENVER NUGGETS,Kosta Koufos,koufoko01,792,2012
290,NEW ORLEANS HORNETS,Carl Landry,landrca01,999,2012
291,DENVER NUGGETS,Ty Lawson,lawsoty01,2124,2012
292,HOUSTON ROCKETS,Courtney Lee,leeco01,1757,2012
293,GOLDEN STATE WARRIORS,David Lee,leeda02,2121,2012
294,MINNESOTA TIMBERWOLVES,Malcolm Lee,leema01,243,2012
295,SAN ANTONIO SPURS,Kawhi Leonard,leonaka01,1534,2012
296,LOS ANGELES CLIPPERS,Travis Leslie,leslitr01,45,2012
297,MILWAUKEE BUCKS,Jon Leuer,leuerjo01,555,2012
298,WASHINGTON WIZARDS,Rashard Lewis,lewisra02,729,2012
299,ORLANDO MAGIC,DeAndre Liggins,liggide01,115,2012
300,NEW YORK KNICKS,Jeremy Lin,linje01,940,2012
301,MILWAUKEE BUCKS,Shaun Livingston,livinsh01,1092,2012
302,NEW JERSEY NETS,Brook Lopez,lopezbr01,136,2012
303,PHOENIX SUNS,Robin Lopez,lopezro01,895,2012
304,MINNESOTA TIMBERWOLVES,Kevin Love,loveke01,2145,2012
305,HOUSTON ROCKETS,Kyle Lowry,lowryky01,1510,2012
306,CHICAGO BULLS,John Lucas III,lucasjo02,726,2012
307,WASHINGTON WIZARDS,Shelvin Mack,macksh01,779,2012
308,DETROIT PISTONS,Vernon Macklin,macklve01,135,2012
309,CHARLOTTE BOBCATS,Corey Maggette,maggeco01,881,2012
310,TORONTO RAPTORS,Jamaal Magloire,magloja01,374,2012
311,DALLAS MAVERICKS,Ian Mahinmi,mahinia01,1139,2012
312,DALLAS MAVERICKS,Shawn Marion,mariosh01,1919,2012
313,WASHINGTON WIZARDS,Cartier Martin,martica01,391,2012
314,LOS ANGELES CLIPPERS,Kenyon Martin,martike01,940,2012
315,HOUSTON ROCKETS,Kevin Martin,martike02,1264,2012
316,WASHINGTON WIZARDS,Roger Mason,masonro01,697,2012
317,PORTLAND TRAIL BLAZERS,Wesley Matthews,matthwe02,2228,2012
318,DETROIT PISTONS,Jason Maxiell,maxieja01,1466,2012
319,OKLAHOMA CITY THUNDER,Eric Maynor,maynoer01,137,2012
320,MEMPHIS GRIZZLIES,O.J. Mayo,mayooj01,1771,2012
321,MILWAUKEE BUCKS,Luc Mbah a Moute,mbahalu01,1009,2012
322,WASHINGTON WIZARDS,JaVale McGee,mcgeeja01,1124,2012
323,DENVER NUGGETS,JaVale McGee,mcgeeja01,411,2012
324,ATLANTA HAWKS,Tracy McGrady*,mcgratr01,837,2012
325,GOLDEN STATE WARRIORS,Dominic McGuire,mcguido01,1127,2012
326,LOS ANGELES LAKERS,Josh McRoberts,mcrobjo01,718,2012
327,PHILADELPHIA 76ERS,Jodie Meeks,meeksjo01,1644,2012
328,UTAH JAZZ,C.J. Miles,milescj01,1145,2012
329,MINNESOTA TIMBERWOLVES,Darko Milicic,milicda01,472,2012
330,DENVER NUGGETS,Andre Miller,millean02,1809,2012
331,MINNESOTA TIMBERWOLVES,Brad Miller,millebr01,146,2012
332,MIAMI HEAT,Mike Miller,millemi01,752,2012
333,SAN ANTONIO SPURS,Patty Mills,millspa02,261,2012
334,UTAH JAZZ,Paul Millsap,millspa01,2100,2012
335,OKLAHOMA CITY THUNDER,Nazr Mohammed,mohamna01,692,2012
336,DETROIT PISTONS,Greg Monroe,monrogr01,2082,2012
337,CHARLOTTE BOBCATS,Jamario Moon,moonja01,123,2012
338,BOSTON CELTICS,E'Twaun Moore,mooreet01,331,2012
339,GOLDEN STATE WARRIORS,Mikki Moore,mooremi01,118,2012
340,LOS ANGELES LAKERS,Darius Morris,morrida01,169,2012
341,HOUSTON ROCKETS,Marcus Morris,morrima03,126,2012
342,PHOENIX SUNS,Markieff Morris,morrima02,1227,2012
343,NEW JERSEY NETS,Anthony Morrow,morroan01,1636,2012
344,DENVER NUGGETS,Timofey Mozgov,mozgoti01,687,2012
345,CHARLOTTE BOBCATS,Byron Mullens,mulleby01,1465,2012
346,LOS ANGELES LAKERS,Troy Murphy,murphtr01,956,2012
347,WASHINGTON WIZARDS,Hamady N'Diaye,ndiayha01,3,2012
348,CHARLOTTE BOBCATS,Eduardo Najera,najered01,270,2012
349,PHOENIX SUNS,Steve Nash*,nashst01,1961,2012
350,SAN ANTONIO SPURS,Gary Neal,nealga01,1206,2012
351,ORLANDO MAGIC,Jameer Nelson,nelsoja01,1706,2012
352,CHICAGO BULLS,Joakim Noah,noahjo01,1945,2012
353,PHILADELPHIA 76ERS,Andres Nocioni,nocioan01,56,2012
354,NEW YORK KNICKS,Steve Novak,novakst01,1020,2012
355,DALLAS MAVERICKS,Dirk Nowitzki,nowitdi01,2079,2012
356,BOSTON CELTICS,Jermaine O'Neal,onealje01,570,2012
357,DALLAS MAVERICKS,Lamar Odom,odomla01,1027,2012
358,NEW ORLEANS HORNETS,Emeka Okafor,okafoem01,781,2012
359,NEW JERSEY NETS,Mehmet Okur,okurme01,454,2012
360,ORLANDO MAGIC,Daniel Orton,ortonda01,187,2012
361,SACRAMENTO KINGS,Travis Outlaw,outlatr01,500,2012
362,NEW JERSEY NETS,Larry Owens,owensla01,75,2012
363,ATLANTA HAWKS,Zaza Pachulia,pachuza01,1640,2012
364,ATLANTA HAWKS,Jannero Pargo,pargoja01,671,2012
365,MEMPHIS GRIZZLIES,Jeremy Pargo,pargoje01,424,2012
366,CLEVELAND CAVALIERS,Anthony Parker,parkean01,1280,2012
367,SAN ANTONIO SPURS,Tony Parker,parketo01,1923,2012
368,HOUSTON ROCKETS,Chandler Parsons,parsoch01,1804,2012
369,HOUSTON ROCKETS,Patrick Patterson,pattepa01,1483,2012
370,LOS ANGELES CLIPPERS,Chris Paul,paulch01,2181,2012
371,BOSTON CELTICS,Sasha Pavlovic,pavloal01,527,2012
372,MINNESOTA TIMBERWOLVES,Nikola Pekovic,pekovni01,1264,2012
373,OKLAHOMA CITY THUNDER,Kendrick Perkins,perkike01,1744,2012
374,NEW JERSEY NETS,Johan Petro,petrojo01,920,2012
375,BOSTON CELTICS,Paul Pierce,piercpa01,2075,2012
376,BOSTON CELTICS,Mickael Pietrus,pietrmi01,921,2012
377,MIAMI HEAT,Dexter Pittman,pittmde01,301,2012
378,MEMPHIS GRIZZLIES,Quincy Pondexter,pondequ01,1002,2012
379,INDIANA PACERS,A.J. Price,priceaj01,568,2012
380,PHOENIX SUNS,Ronnie Price,pricero01,517,2012
381,DETROIT PISTONS,Tayshaun Prince,princta01,2087,2012
382,PORTLAND TRAIL BLAZERS,Joel Przybilla,przybjo01,449,2012
383,ATLANTA HAWKS,Vladimir Radmanovic,radmavl01,755,2012
384,MINNESOTA TIMBERWOLVES,Anthony Randolph,randoan01,517,2012
385,MEMPHIS GRIZZLIES,Zach Randolph,randoza01,735,2012
386,PHOENIX SUNS,Michael Redd,reddmi01,770,2012
387,ORLANDO MAGIC,J.J. Redick,redicjj01,1765,2012
388,OKLAHOMA CITY THUNDER,Ryan Reid,reidry01,17,2012
389,ORLANDO MAGIC,Jason Richardson,richaja01,1591,2012
390,ORLANDO MAGIC,Quentin Richardson,richaqu01,866,2012
391,MINNESOTA TIMBERWOLVES,Luke Ridnour,ridnolu01,1750,2012
392,GOLDEN STATE WARRIORS,Nate Robinson,robinna01,1192,2012
393,BOSTON CELTICS,Rajon Rondo,rondora01,1957,2012
394,CHICAGO BULLS,Derrick Rose,rosede01,1375,2012
395,MINNESOTA TIMBERWOLVES,Ricky Rubio,rubiori01,1404,2012
396,GOLDEN STATE WARRIORS,Brandon Rush,rushbr01,1717,2012
397,DETROIT PISTONS,Walker Russell,russewa02,357,2012
398,SACRAMENTO KINGS,John Salmons,salmojo01,1250,2012
399,CLEVELAND CAVALIERS,Samardo Samuels,samuesa01,825,2012
400,MILWAUKEE BUCKS,Larry Sanders,sandela01,643,2012
401,CHICAGO BULLS,Brian Scalabrine,scalabr01,122,2012
402,HOUSTON ROCKETS,Luis Scola,scolalu01,2067,2012
403,OKLAHOMA CITY THUNDER,Thabo Sefolosha,sefolth01,914,2012
404,MEMPHIS GRIZZLIES,Josh Selby,selbyjo01,237,2012
405,WASHINGTON WIZARDS,Kevin Seraphin,serapke01,1176,2012
406,CLEVELAND CAVALIERS,Ramon Sessions,sessira01,1006,2012
407,LOS ANGELES LAKERS,Ramon Sessions,sessira01,701,2012
408,NEW YORK KNICKS,Iman Shumpert,shumpim01,1705,2012
409,PHILADELPHIA 76ERS,Xavier Silas,silasxa01,39,2012
410,LOS ANGELES CLIPPERS,Bobby Simmons,simmobo01,418,2012
411,WASHINGTON WIZARDS,Chris Singleton,singlch01,1431,2012
412,WASHINGTON WIZARDS,James Singleton,singlja01,262,2012
413,MEMPHIS GRIZZLIES,Brian Skinner,skinnbr01,4,2012
414,ATLANTA HAWKS,Donald Sloan,sloando01,20,2012
415,NEW ORLEANS HORNETS,Donald Sloan,sloando01,41,2012
416,CLEVELAND CAVALIERS,Donald Sloan,sloando01,608,2012
417,PORTLAND TRAIL BLAZERS,Craig Smith,smithcr01,464,2012
418,HOUSTON ROCKETS,Greg Smith,smithgr02,69,2012
419,GOLDEN STATE WARRIORS,Ish Smith,smithis01,63,2012
420,ORLANDO MAGIC,Ish Smith,smithis01,171,2012
421,NEW YORK KNICKS,J.R. Smith,smithjr01,967,2012
422,NEW ORLEANS HORNETS,Jason Smith,smithja02,947,2012
423,NEW JERSEY NETS,Jerry Smith,smithje01,46,2012
424,ATLANTA HAWKS,Josh Smith,smithjo03,2329,2012
425,PORTLAND TRAIL BLAZERS,Nolan Smith,smithno01,541,2012
426,MEMPHIS GRIZZLIES,Marreese Speights,speigma01,1345,2012
427,SAN ANTONIO SPURS,Tiago Splitter,splitti01,1121,2012
428,ATLANTA HAWKS,Jerry Stackhouse,stackje01,273,2012
429,INDIANA PACERS,Lance Stephenson,stephla01,442,2012
430,NEW JERSEY NETS,DeShawn Stevenson,stevede01,960,2012
431,BOSTON CELTICS,Greg Stiemsma,stiemgr01,766,2012
432,DENVER NUGGETS,Julyan Stone,stoneju01,179,2012
433,NEW YORK KNICKS,Amar'e Stoudemire,stoudam01,1543,2012
434,DETROIT PISTONS,Rodney Stuckey,stuckro01,1644,2012
